#          time internal_energy
          46276     -65.4574722
          46277     -37.9578704
          46278     -44.4822378
          46279     -12.6856187
          46280     -21.1612436
          46281     -17.6593499
          46282     -35.1066878
          46283     -46.0380232
          46284     -53.3304376
          46285      -53.099844
          46286     -74.5758179
          46287     -57.5284964
          46288      -80.064222
          46289      -75.191348
          46290     -61.8476117
          46291     -82.4256749
          46292     -66.2542161
          46293     -52.8213879
          46294     -60.1775318
          46295     -58.6645796
          46296     -72.5238233
          46297     -76.4796195
          46298     -59.0163806
          46299     -87.4848927
          46300     -66.5692092
          46301     -50.1280321
          46302     -64.4497587
          46303     -82.1385999
          46304     -74.9064477
          46305     -70.4991077
          46306     -72.4761611
          46307      -70.590554
          46308     -70.7752488
          46309     -105.327626
          46310     -67.8150074
          46311     -66.3258471
          46312     -72.9454356
          46313     -43.8313437
          46314     -82.0348149
          46315     -40.3479409
          46316     -64.6741875
          46317     -64.4205196
          46318     -56.4911896
          46319       -40.55432
          46320     -73.4702693
          46321     -68.3090276
          46322     -66.5122213
          46323     -65.0725897
          46324     -27.1194039
          46325     -23.4483845
          46326     -49.8739866
          46327     -60.3231001
          46328     -73.9670282
          46329      -64.810181
          46330     -58.5918128
          46331     -77.3928719
          46332      -59.654562
          46333     -66.5721026
          46334     -57.6551637
          46335     -49.5043523
          46336      -42.339568
          46337     -61.0221692
          46338     -44.1290749
          46339     -45.7463026
          46340      -68.360642
          46341     -49.7866945
          46342     -55.6160028
          46343     -76.0245139
          46344     -68.2278376
          46345     -62.8058779
          46346     -52.9364878
          46347     -60.1633701
          46348     -52.2165348
          46349     -53.3660517
          46350     -75.5045686
          46351     -66.1905349
          46352     -68.7325209
          46353     -68.1656057
          46354     -92.4974293
          46355     -88.3693543
          46356     -87.0556527
          46357     -84.8173885
          46358     -70.8602896
          46359     -100.832813
          46360     -84.4198878
          46361     -79.7035246
          46362     -80.4697316
          46363     -62.2809175
          46364     -73.8860978
          46365     -66.6100629
          46366     -71.7289666
          46367     -56.8010811
          46368     -41.1499019
          46369     -42.5105484
          46370     -63.7679221
          46371     -49.6812339
          46372     -28.5822159
          46373     -53.0607966
          46374     -63.0657673
          46375     -62.1544587
          46376      -65.569426
          46377     -50.7528875
          46378     -73.9648125
          46379     -67.5679837
          46380     -61.4514849
          46381     -64.5252468
          46382     -65.0093832
          46383     -59.2424129
          46384     -47.2302643
          46385      -60.912183
          46386     -60.2621139
          46387     -65.8664341
          46388     -31.7173057
          46389     -56.5648548
          46390     -52.0248061
