#          time internal_energy
           5154     -162.323079
           5155     -137.369462
           5156     -160.605222
           5157     -146.019339
           5158     -155.385188
           5159     -149.026075
           5160     -152.808332
           5161     -153.441593
           5162     -152.931749
           5163     -152.981575
           5164     -145.695111
           5165     -126.586415
           5166     -118.879359
           5167      -93.083618
           5168     -100.341412
           5169     -91.6838568
